record_id,reference_id,amount,currency,transaction_date,counterparty,description
BNK-TXN-5058,BNK-ORPHAN-705,1943.01,USD,2026-08-20,UNIDENTIFIED BANK PAYEE 5,DIRECT BANK CHARGE BNK-ORPHAN-705
BNK-TXN-5042,PIN009143,1359.15,USD,2026-08-20,PINNACLE LEGAL LAW,BANK TRSF PINNACLE LEGAL LAW PIN009143
BNK-TXN-5033,BHL998134,7944.1,USD,2026-08-09,BIOHEALTH LAB TEST,BANK TRSF BIOHEALTH LAB TEST BHL998134
BNK-TXN-5050,ACME-SPLIT-803-PART2,5000.0,USD,2026-08-16,ACME CORP,Partial payout 2 ACME-SPLIT-803
BNK-TXN-5029,PIN009130,10924.57,USD,2026-08-13,PINNACLE LEGAL LAW,BANK TRSF PINNACLE LEGAL LAW PIN009130
BNK-TXN-5039,BHL-998-140,4340.39,USD,2026-08-04,BIOHEALTH LAB TEST,BANK TRSF BIOHEALTH LAB TEST BHL-998-140
BNK-TXN-5019,INV-2026-00120,10784.64,USD,2026-08-05,ACME CORP INC,BANK TRSF ACME CORP INC INV-2026-00120
BNK-TXN-5006,VNG-112-107,7606.12,USD,2026-08-26,VANGUARD MKTG AGENCY,BANK TRSF VANGUARD MKTG AGENCY VNG-112-107
BNK-TXN-5020,SRE-771-121,-934.57,USD,2026-08-11,SUMMIT REALTY LEASE,BANK TRSF SUMMIT REALTY LEASE SRE-771-121
BNK-TXN-5015,LOG-884-116,-2755.64,USD,2026-08-19,GLOBAL LOGISTICS,BANK TRSF GLOBAL LOGISTICS LOG-884-116
BNK-TXN-5012,PIN-009-113,-9154.72,USD,2026-08-06,PINNACLE LEGAL LAW,BANK TRSF PINNACLE LEGAL LAW PIN-009-113
BNK-TXN-5037,HT 554 138,-4525.57,USD,2026-08-14,HORIZON TEL & COMM,BANK TRSF HORIZON TEL & COMM HT 554 138
BNK-TXN-5047,APX-SPLIT-802-PART1,-2000.0,USD,2026-08-11,APEX SUPPLIES,Partial payout 1 APX-SPLIT-802
BNK-TXN-5046,CS-SPLIT-801-PART2,2000.0,USD,2026-08-07,CLOUDSCALE SYSTEMS,Partial payout 2 CS-SPLIT-801
BNK-TXN-5014,INV-2026-00115,-2978.74,USD,2026-08-02,ACME CORP INC,BANK TRSF ACME CORP INC INV-2026-00115
BNK-TXN-5023,BHL-998-124,10966.78,USD,2026-08-07,BIOHEALTH LAB TEST,BANK TRSF BIOHEALTH LAB TEST BHL-998-124
BNK-TXN-5024,DF-302-125,3835.79,USD,2026-08-21,DELTA FREIGHT LOGISTICS,BANK TRSF DELTA FREIGHT LOGISTICS DF-302-125
BNK-TXN-5009,LOG-884-110,-10713.17,USD,2026-08-04,GLOBAL LOGISTICS,BANK TRSF GLOBAL LOGISTICS LOG-884-110
BNK-TXN-5025,CS-991-126,6811.33,USD,2026-08-27,CLOUDSCALE SYS PROV,BANK TRSF CLOUDSCALE SYS PROV CS-991-126
BNK-TXN-5056,BNK-ORPHAN-703,1944.61,USD,2026-08-04,UNIDENTIFIED BANK PAYEE 3,DIRECT BANK CHARGE BNK-ORPHAN-703
